event_id,nT,rotation_group,unavailable_pharmacy_id,group_size,affected_week_count,was_scheduled_active,was_scheduled_H24,same_group_active_replacement_id,staffing_feasible_after_response,H24_reoptimization_feasible,H24_changed_pattern_assignments,H24_change_details,hard_constraints_recoverable_within_group,cross_group_authorization_required,secondary_eligible_candidate_from_history,candidate_modeled_constraints_pass,candidate_validation_reason,same_group_validation_failure,response_status
1:P0015,1,1,P0015,17,2,True,True,,False,True,4,ADD:P0006@nT=1; REMOVE:P0015@nT=1; REMOVE:P0006@nT=8; ADD:P0015@nT=8,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0016,1,1,P0016,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
1:P0017,1,1,P0017,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
2:P0018,2,2,P0018,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0019,2,2,P0019,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0020,2,2,P0020,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0021,2,2,P0021,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0022,2,2,P0022,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0023,2,2,P0023,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0024,2,2,P0024,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0025,2,2,P0025,18,2,True,True,,True,True,4,REMOVE:P0025@nT=2; ADD:P0028@nT=2; ADD:P0025@nT=30; REMOVE:P0028@nT=30,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
2:P0026,2,2,P0026,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0027,2,2,P0027,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0028,2,2,P0028,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0029,2,2,P0029,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0030,2,2,P0030,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0031,2,2,P0031,18,2,True,True,,True,True,4,ADD:P0027@nT=2; REMOVE:P0031@nT=2; REMOVE:P0027@nT=16; ADD:P0031@nT=16,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
2:P0032,2,2,P0032,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0033,2,2,P0033,18,2,True,True,,True,True,4,ADD:P0021@nT=2; REMOVE:P0033@nT=2; REMOVE:P0021@nT=23; ADD:P0033@nT=23,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
2:P0034,2,2,P0034,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
2:P0035,2,2,P0035,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0036,3,3,P0036,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0037,3,3,P0037,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0038,3,3,P0038,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0039,3,3,P0039,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0040,3,3,P0040,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0041,3,3,P0041,18,2,True,True,,True,True,4,REMOVE:P0041@nT=3; ADD:P0046@nT=3; ADD:P0041@nT=17; REMOVE:P0046@nT=17,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
3:P0042,3,3,P0042,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0043,3,3,P0043,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0044,3,3,P0044,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0045,3,3,P0045,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0046,3,3,P0046,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0047,3,3,P0047,18,2,True,True,,True,True,4,REMOVE:P0047@nT=3; ADD:P0048@nT=3; ADD:P0047@nT=24; REMOVE:P0048@nT=24,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
3:P0048,3,3,P0048,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0049,3,3,P0049,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0050,3,3,P0050,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0051,3,3,P0051,18,2,True,True,,True,True,4,ADD:P0048@nT=3; REMOVE:P0051@nT=3; REMOVE:P0048@nT=24; ADD:P0051@nT=24,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
3:P0052,3,3,P0052,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
3:P0053,3,3,P0053,18,2,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
4:P0054,4,4,P0054,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0055,4,4,P0055,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0056,4,4,P0056,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0057,4,4,P0057,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0058,4,4,P0058,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0059,4,4,P0059,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0060,4,4,P0060,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0061,4,4,P0061,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0062,4,4,P0062,17,2,True,True,,False,True,4,REMOVE:P0062@nT=4; ADD:P0068@nT=4; ADD:P0062@nT=11; REMOVE:P0068@nT=11,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0063,4,4,P0063,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0064,4,4,P0064,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0065,4,4,P0065,17,2,True,True,,False,True,4,ADD:P0063@nT=4; REMOVE:P0065@nT=4; REMOVE:P0063@nT=18; ADD:P0065@nT=18,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0066,4,4,P0066,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0067,4,4,P0067,17,2,True,True,,False,True,4,ADD:P0058@nT=4; REMOVE:P0067@nT=4; REMOVE:P0058@nT=18; ADD:P0067@nT=18,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0068,4,4,P0068,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0069,4,4,P0069,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
4:P0070,4,4,P0070,17,2,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
5:P0071,5,5,P0071,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0072,5,5,P0072,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0073,5,5,P0073,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0074,5,5,P0074,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0075,5,5,P0075,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0076,5,5,P0076,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0077,5,5,P0077,18,1,True,True,,True,True,4,ADD:P0072@nT=5; REMOVE:P0077@nT=5; REMOVE:P0072@nT=40; ADD:P0077@nT=40,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
5:P0078,5,5,P0078,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0079,5,5,P0079,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0080,5,5,P0080,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0081,5,5,P0081,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0082,5,5,P0082,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0083,5,5,P0083,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0084,5,5,P0084,18,1,True,True,,True,True,4,ADD:P0072@nT=5; REMOVE:P0084@nT=5; REMOVE:P0072@nT=40; ADD:P0084@nT=40,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
5:P0085,5,5,P0085,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0086,5,5,P0086,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0087,5,5,P0087,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
5:P0088,5,5,P0088,18,1,True,True,,True,True,4,ADD:P0087@nT=5; REMOVE:P0088@nT=5; REMOVE:P0087@nT=19; ADD:P0088@nT=19,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
6:P0089,6,6,P0089,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0090,6,6,P0090,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0091,6,6,P0091,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0092,6,6,P0092,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0093,6,6,P0093,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0094,6,6,P0094,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0095,6,6,P0095,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0096,6,6,P0096,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0097,6,6,P0097,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0098,6,6,P0098,18,1,True,True,,True,True,4,REMOVE:P0098@nT=6; ADD:P0106@nT=6; ADD:P0098@nT=27; REMOVE:P0106@nT=27,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
6:P0099,6,6,P0099,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0100,6,6,P0100,18,1,True,True,,True,True,4,REMOVE:P0100@nT=6; ADD:P0106@nT=6; ADD:P0100@nT=27; REMOVE:P0106@nT=27,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
6:P0101,6,6,P0101,18,1,True,True,,True,True,4,ADD:P0095@nT=6; REMOVE:P0101@nT=6; REMOVE:P0095@nT=20; ADD:P0101@nT=20,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
6:P0102,6,6,P0102,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0103,6,6,P0103,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0104,6,6,P0104,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0105,6,6,P0105,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
6:P0106,6,6,P0106,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
7:P0107,7,7,P0107,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0108,7,7,P0108,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0109,7,7,P0109,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0110,7,7,P0110,17,1,True,True,,False,True,4,REMOVE:P0110@nT=7; ADD:P0123@nT=7; ADD:P0110@nT=28; REMOVE:P0123@nT=28,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0111,7,7,P0111,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0112,7,7,P0112,17,1,True,True,,False,True,4,REMOVE:P0112@nT=7; ADD:P0121@nT=7; ADD:P0112@nT=14; REMOVE:P0121@nT=14,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0113,7,7,P0113,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0114,7,7,P0114,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0115,7,7,P0115,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0116,7,7,P0116,17,1,True,True,,False,True,2,REMOVE:P0116@nT=7; ADD:P0123@nT=7,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0117,7,7,P0117,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0118,7,7,P0118,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0119,7,7,P0119,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0120,7,7,P0120,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0121,7,7,P0121,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0122,7,7,P0122,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
7:P0123,7,7,P0123,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0001,8,1,P0001,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0002,8,1,P0002,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0003,8,1,P0003,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0004,8,1,P0004,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0005,8,1,P0005,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0006,8,1,P0006,17,1,True,True,,False,True,4,REMOVE:P0006@nT=8; ADD:P0009@nT=8; ADD:P0006@nT=29; REMOVE:P0009@nT=29,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0007,8,1,P0007,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0008,8,1,P0008,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0009,8,1,P0009,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0010,8,1,P0010,17,1,True,True,,False,True,4,REMOVE:P0010@nT=8; ADD:P0011@nT=8; ADD:P0010@nT=15; REMOVE:P0011@nT=15,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0011,8,1,P0011,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0012,8,1,P0012,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0013,8,1,P0013,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0014,8,1,P0014,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0015,8,1,P0015,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0016,8,1,P0016,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
8:P0017,8,1,P0017,17,1,True,True,,False,True,4,ADD:P0005@nT=8; REMOVE:P0017@nT=8; REMOVE:P0009@nT=29; ADD:P0017@nT=29,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
9:P0018,9,2,P0018,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0019,9,2,P0019,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0020,9,2,P0020,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0021,9,2,P0021,18,1,False,False,,True,True,0,,True,False,,False,,,NO_CHANGE_REQUIRED
9:P0022,9,2,P0022,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0023,9,2,P0023,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0024,9,2,P0024,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0025,9,2,P0025,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0026,9,2,P0026,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0027,9,2,P0027,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0028,9,2,P0028,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0029,9,2,P0029,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0030,9,2,P0030,18,1,True,True,P0021,True,True,4,ADD:P0018@nT=9; REMOVE:P0030@nT=9; REMOVE:P0018@nT=37; ADD:P0030@nT=37,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
9:P0031,9,2,P0031,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0032,9,2,P0032,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0033,9,2,P0033,18,1,True,False,P0021,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
9:P0034,9,2,P0034,18,1,True,True,P0021,True,True,4,REMOVE:P0025@nT=2; ADD:P0034@nT=2; ADD:P0025@nT=9; REMOVE:P0034@nT=9,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
9:P0035,9,2,P0035,18,1,True,True,P0021,True,True,4,ADD:P0018@nT=9; REMOVE:P0035@nT=9; REMOVE:P0018@nT=37; ADD:P0035@nT=37,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
10:P0036,10,3,P0036,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0037,10,3,P0037,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0038,10,3,P0038,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0039,10,3,P0039,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0040,10,3,P0040,18,1,True,True,P0049,True,True,4,ADD:P0040@nT=3; REMOVE:P0047@nT=3; REMOVE:P0040@nT=10; ADD:P0047@nT=10,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
10:P0041,10,3,P0041,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0042,10,3,P0042,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0043,10,3,P0043,18,1,True,True,P0049,True,True,4,ADD:P0043@nT=3; REMOVE:P0047@nT=3; REMOVE:P0043@nT=10; ADD:P0047@nT=10,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
10:P0044,10,3,P0044,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0045,10,3,P0045,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0046,10,3,P0046,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0047,10,3,P0047,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0048,10,3,P0048,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
10:P0049,10,3,P0049,18,1,False,False,,True,True,0,,True,False,,False,,,NO_CHANGE_REQUIRED
10:P0050,10,3,P0050,18,1,True,False,P0049,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
